time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-20T05:47:49.000Z,-37.595,-69.999,212.402,4.9,mb,69.0,101.0,2.297,0.84,us,us6000rmka,2026-01-20T06:05:49.000Z,"34 km SE of Chos Malal, Argentina",earthquake,8.63,6.993,0.068,68.0,reviewed,us,us
2026-02-13T10:40:46.000Z,39.6435,143.5176,10.0,4.6,mb,63.0,127.0,2.2,0.62,us,us7000ref0,2026-02-13T10:53:46.000Z,"135 km E of Miyako, Japan",earthquake,7.91,1.893,0.089,37.0,reviewed,us,us
2026-02-24T21:00:14.000Z,40.2955,-124.94683333333,10.0,2.53,md,63.0,276.0,0.4622,0.3,nc,nc75261496,2026-02-24T21:09:14.000Z,"56 km W of Petrolia, CA",earthquake,0.77,31.61,0.267,35.0,reviewed,nc,nc
2026-02-17T05:49:46.000Z,39.5791,143.5643,10.0,4.6,mb,70.0,125.0,2.265,0.55,us,us7000reey,2026-02-17T06:18:46.000Z,"139 km E of Yamada, Japan",earthquake,7.08,1.627,0.077,50.0,reviewed,us,us
2026-01-11T23:14:57.000Z,39.4634,143.3549,10.0,4.5,mb,56.0,135.0,2.199,0.61,us,us7000reez,2026-01-11T23:19:57.000Z,"120 km E of Yamada, Japan",earthquake,3.31,1.895,0.09,36.0,reviewed,us,us
2026-01-02T02:29:46.000Z,39.5444,143.5849,31.799,4.7,mb,92.0,134.0,2.297,0.54,us,us6000rmk6,2026-01-02T02:36:46.000Z,"140 km E of Yamada, Japan",earthquake,7.84,5.577,0.068,66.0,reviewed,us,us
2026-01-31T19:30:28.000Z,62.1712,-149.6946,39.9,3.8,ml,,,,0.7,ak,ak025eff223s,2026-01-31T19:58:28.000Z,"8 km E of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2026-02-06T21:09:17.000Z,39.5382,143.5224,10.0,6.0,mww,300.0,55.0,2.26,0.51,us,us6000rmk2,2026-02-06T21:28:17.000Z,"135 km E of Yamada, Japan",earthquake,6.31,1.732,0.054,33.0,reviewed,us,us
2026-01-04T19:44:55.000Z,39.5838,143.5899,10.0,5.1,mb,178.0,60.0,2.279,0.49,us,us6000rmk1,2026-01-04T19:50:55.000Z,"141 km E of Yamada, Japan",earthquake,7.34,1.799,0.037,236.0,reviewed,us,us
2026-01-13T19:50:45.000Z,39.1408,28.2547,10.0,4.5,mwr,103.0,37.0,1.052,0.53,us,us6000rmjv,2026-01-13T20:11:45.000Z,"12 km SSE of Sındırgı, Turkey",earthquake,4.74,1.769,0.098,10.0,reviewed,us,us
2026-01-21T09:20:48.000Z,39.2965,143.4035,17.733,4.8,mb,91.0,97.0,2.334,0.44,us,us6000rmju,2026-01-21T09:39:48.000Z,"126 km E of Yamada, Japan",earthquake,7.14,4.804,0.06,86.0,reviewed,us,us
2026-01-27T12:17:33.000Z,-15.1691,167.2741,115.887,4.2,mb,21.0,145.0,0.285,0.66,us,us7000reew,2026-01-27T12:40:33.000Z,"25 km ESE of Port-Olry, Vanuatu",earthquake,14.5,5.268,0.136,15.0,reviewed,us,us
2026-01-10T15:50:27.000Z,23.1183,120.6686,10.0,5.1,mb,198.0,50.0,0.185,0.49,us,us6000rmjr,2026-01-10T16:09:27.000Z,"21 km E of Yujing, Taiwan",earthquake,5.04,1.756,0.038,223.0,reviewed,us,us
2026-01-08T18:21:10.000Z,8.9418,-40.5029,10.0,4.6,mb,23.0,71.0,12.636,0.78,us,us7000reev,2026-01-08T18:29:10.000Z,central Mid-Atlantic Ridge,earthquake,6.88,1.883,0.126,19.0,reviewed,us,us
2026-01-10T19:24:36.000Z,60.2263,-153.9439,203.4,3.0,ml,,,,0.84,ak,ak025efd8vwy,2026-01-10T19:52:36.000Z,"20 km E of Port Alsworth, Alaska",earthquake,,0.2,,,automatic,ak,ak
2026-01-09T11:53:17.000Z,39.2059,143.0813,10.0,5.4,mww,171.0,46.0,2.214,0.57,us,us6000rmjg,2026-01-09T12:20:17.000Z,"101 km ESE of Yamada, Japan",earthquake,6.81,1.784,0.068,21.0,reviewed,us,us
2026-02-09T05:53:44.000Z,39.2921,28.0551,10.0,4.7,mb,44.0,128.0,4.34,0.61,us,us6000rmjf,2026-02-09T06:09:44.000Z,"12 km WNW of Sındırgı, Turkey",earthquake,7.57,1.897,0.099,31.0,reviewed,us,us
2026-02-17T20:46:38.000Z,39.2466,28.1006,10.0,4.3,mb,42.0,39.0,0.946,0.84,us,us6000rmjc,2026-02-17T20:59:38.000Z,"6 km W of Sındırgı, Turkey",earthquake,3.04,1.919,0.111,23.0,reviewed,us,us
2026-02-28T06:43:37.000Z,31.658,-104.427,5.7922,2.6,ml,42.0,71.0,0.0,0.2,tx,tx2025wctgcs,2026-02-28T06:56:37.000Z,"57 km S of Whites City, New Mexico",earthquake,0.79113090199767,0.40394553449708,0.2,24.0,reviewed,tx,tx
2026-01-03T12:06:04.000Z,51.9886,-171.3769,41.754,3.5,mb,40.0,192.0,1.22,0.91,us,us6000rmk7,2026-01-03T12:15:04.000Z,"194 km E of Atka, Alaska",earthquake,8.22,12.619,0.117,18.0,reviewed,us,us
2026-01-05T04:27:08.000Z,52.3482,-169.5832,43.123,3.9,mb,25.0,187.0,0.766,0.77,us,us7000reer,2026-01-05T04:54:08.000Z,"81 km SW of Nikolski, Alaska",earthquake,5.46,10.128,0.105,24.0,reviewed,us,us
2026-02-16T19:16:06.000Z,60.0729,-152.7038,105.2,3.7,ml,,,,0.61,ak,ak025efbztye,2026-02-16T19:34:06.000Z,"55 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2026-01-27T16:34:39.000Z,39.7352,143.4931,10.0,4.6,mb,57.0,132.0,2.136,0.67,us,us6000rmj7,2026-01-27T16:57:39.000Z,"133 km E of Miyako, Japan",earthquake,8.37,1.901,0.088,38.0,reviewed,us,us
2026-01-13T09:50:44.000Z,31.656,-104.45,6.4587,2.8,ml,30.0,79.0,0.0,0.2,tx,tx2025wcreul,2026-01-13T10:00:44.000Z,"58 km S of Whites City, New Mexico",earthquake,1.2916168202154,0.63164019616946,0.1,24.0,reviewed,tx,tx
2026-02-24T19:41:55.000Z,31.645,-104.457,6.7664,2.5,ml,16.0,94.0,0.0,0.2,tx,tx2025wcrbpd,2026-02-24T20:05:55.000Z,"59 km S of Whites City, New Mexico",earthquake,1.5207859216292,0.80512068874392,0.1,12.0,reviewed,tx,tx
2026-02-10T04:30:11.000Z,39.2464,143.5133,9.114,5.3,mww,188.0,48.0,2.431,0.51,us,us6000rmj3,2026-02-10T04:51:11.000Z,"136 km E of Yamada, Japan",earthquake,7.89,4.012,0.062,25.0,reviewed,us,us
2026-02-18T16:59:10.000Z,39.4785,143.0547,35.0,4.7,mb,83.0,134.0,2.01,0.54,us,us6000rmiy,2026-02-18T17:12:10.000Z,"95 km E of Yamada, Japan",earthquake,6.84,1.91,0.069,63.0,reviewed,us,us
2026-02-19T04:24:16.000Z,44.802833333333,-110.84333333333,7.63,3.21,ml,32.0,110.0,0.01537,0.19,uu,uu80121791,2026-02-19T04:34:16.000Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.29,0.47,0.37800219421351,14.0,reviewed,uu,uu
2026-01-29T15:26:55.000Z,8.0041,126.9915,35.0,4.4,mb,26.0,99.0,1.68,0.79,us,us7000redq,2026-01-29T15:32:55.000Z,"59 km NE of Kinablangan, Philippines",earthquake,8.11,1.934,0.123,19.0,reviewed,us,us
2026-02-08T22:27:51.000Z,-25.0496,-68.7605,93.553,4.4,mb,30.0,71.0,0.761,0.7,us,us6000rmil,2026-02-08T22:45:51.000Z,"176 km NW of Antofagasta de la Sierra, Argentina",earthquake,7.64,6.486,0.124,19.0,reviewed,us,us
2026-02-17T19:24:31.000Z,1.4151,127.641,173.99,4.5,mb,19.0,149.0,3.94,0.55,us,us7000redp,2026-02-17T19:32:31.000Z,"53 km SW of Tobelo, Indonesia",earthquake,13.47,9.8,0.15,13.0,reviewed,us,us
2026-01-24T19:24:45.000Z,-21.3487,-68.6539,128.742,4.3,mb,24.0,50.0,0.706,0.68,us,us6000rmib,2026-01-24T19:29:45.000Z,"43 km WSW of Ollagüe, Chile",earthquake,7.2,6.27,0.143,14.0,reviewed,us,us
2026-01-10T15:58:40.000Z,52.867,160.9443,10.0,4.4,mb,21.0,147.0,1.977,0.89,us,us7000redu,2026-01-10T16:12:40.000Z,"157 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.75,1.948,0.162,11.0,reviewed,us,us
2026-02-09T13:04:29.000Z,13.7488,144.9167,108.623,5.4,mww,122.0,30.0,1.702,0.71,us,us6000rmia,2026-02-09T13:17:29.000Z,"23 km N of Yigo Village, Guam",earthquake,9.23,4.706,0.11,8.0,reviewed,us,us
2026-02-07T12:10:40.000Z,39.5055,143.6563,10.0,4.4,mb,32.0,140.0,2.364,0.68,us,us7000redn,2026-02-07T12:22:40.000Z,"146 km E of Yamada, Japan",earthquake,6.97,1.934,0.118,21.0,reviewed,us,us
2026-02-24T02:05:08.000Z,39.5764,143.2956,35.0,4.9,mb,65.0,129.0,2.095,0.83,us,us6000rmi9,2026-02-24T02:27:08.000Z,"116 km E of Yamada, Japan",earthquake,6.8,1.916,0.053,110.0,reviewed,us,us
2026-02-01T03:40:46.000Z,41.0148,51.8809,53.722,4.2,mb,41.0,134.0,2.641,0.88,us,us6000rmi7,2026-02-01T04:02:46.000Z,"142 km NW of Türkmenbaşy, Turkmenistan",earthquake,10.16,10.756,0.084,39.0,reviewed,us,us
2026-01-24T09:02:30.000Z,39.2426,28.1083,8.796,4.6,mb,90.0,39.0,0.951,0.79,us,us6000rmi5,2026-01-24T09:10:30.000Z,"6 km W of Sındırgı, Turkey",earthquake,5.06,4.089,0.085,41.0,reviewed,us,us
2026-01-03T12:30:49.000Z,39.3714,143.585,10.0,5.0,mww,61.0,83.0,2.397,0.67,us,us6000rmi6,2026-01-03T12:37:49.000Z,"141 km E of Yamada, Japan",earthquake,3.81,1.851,0.066,22.0,reviewed,us,us
2026-01-18T03:43:46.000Z,39.7478,143.294,35.0,4.3,mb,24.0,178.0,1.998,0.37,us,us7000redv,2026-01-18T03:49:46.000Z,"116 km E of Miyako, Japan",earthquake,7.76,1.655,0.154,12.0,reviewed,us,us
2026-02-21T05:56:19.000Z,37.757333333333,-121.95783333333,9.18,2.91,md,164.0,15.0,0.03614,0.23,nc,nc75261171,2026-02-21T06:05:19.000Z,"3 km SE of San Ramon, CA",earthquake,0.12,0.26,0.137,144.0,reviewed,nc,nc
2026-01-27T14:22:56.000Z,37.762166666667,-121.95416666667,8.15,2.89,md,75.0,19.0,0.03053,0.13,nc,nc75261031,2026-01-27T14:38:56.000Z,"3 km SE of San Ramon, CA",earthquake,0.14,0.26,0.138,32.0,reviewed,nc,nc
2026-01-24T05:31:00.000Z,37.760333333333,-121.95033333333,9.05,2.98,ml,159.0,16.0,0.03036,0.18,nc,nc75261036,2026-01-24T05:41:00.000Z,"3 km SE of San Ramon, CA",earthquake,0.1,0.19,0.176,116.0,reviewed,nc,nc
2026-01-27T05:51:42.000Z,39.5558,143.2703,10.189,4.4,mb,41.0,143.0,2.091,0.75,us,us6000rmhd,2026-01-27T06:03:42.000Z,"113 km E of Yamada, Japan",earthquake,6.54,4.426,0.106,26.0,reviewed,us,us
2026-01-31T17:35:46.000Z,37.753666666667,-121.952,5.71,2.95,md,27.0,37.0,0.03683,0.13,nc,nc75260866,2026-01-31T17:51:46.000Z,"4 km SE of San Ramon, CA",earthquake,0.24,0.71,0.299,4.0,reviewed,nc,nc
2026-01-24T20:43:06.000Z,37.755666666667,-121.94283333333,8.5,2.92,md,54.0,46.0,0.03222,0.07,nc,nc75260886,2026-01-24T20:51:06.000Z,"4 km SE of San Ramon, CA",earthquake,0.16,0.25,0.245,25.0,reviewed,nc,nc
2026-01-26T18:39:31.000Z,37.761,-121.945,8.48,3.01,ml,93.0,17.0,0.02783,0.12,nc,nc75260861,2026-01-26T19:05:31.000Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.2,0.115,16.0,reviewed,nc,nc
2026-02-06T18:21:45.000Z,37.7575,-121.9525,9.24,3.83,mw,194.0,15.0,0.03367,0.22,nc,nc75260871,2026-02-06T18:33:45.000Z,"3 km SE of San Ramon, CA",earthquake,0.11,0.24,,6.0,reviewed,nc,nc
2026-01-31T06:04:16.000Z,51.7672,159.3162,69.789,4.3,mb,26.0,138.0,1.669,0.96,us,us7000redm,2026-01-31T06:21:16.000Z,"143 km SSE of Vilyuchinsk, Russia",earthquake,12.4,7.842,0.129,17.0,reviewed,us,us
2026-02-18T00:39:03.000Z,69.7824,-145.3738,19.7,2.5,ml,,,,0.66,ak,ak025edx1q8z,2026-02-18T01:00:03.000Z,"77 km WSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2026-01-01T17:28:59.000Z,39.4367,143.4847,10.0,4.3,mb,15.0,135.0,2.295,0.78,us,us7000rede,2026-01-01T17:58:59.000Z,"132 km E of Yamada, Japan",earthquake,9.77,1.937,0.239,5.0,reviewed,us,us
2026-02-14T07:59:54.000Z,39.3832,143.588,10.0,4.5,mb,41.0,131.0,2.392,0.61,us,us6000rmgt,2026-02-14T08:24:54.000Z,"141 km E of Yamada, Japan",earthquake,5.77,1.904,0.097,31.0,reviewed,us,us
2026-02-27T06:22:10.000Z,-18.5146,169.0319,229.411,4.3,mb,30.0,107.0,3.517,0.65,us,us6000rmgr,2026-02-27T06:51:10.000Z,"114 km SE of Port-Vila, Vanuatu",earthquake,10.03,9.38,0.109,24.0,reviewed,us,us
2026-02-04T05:01:34.000Z,-24.2567,-66.9839,161.926,4.8,mb,63.0,38.0,2.536,1.0,us,us6000rmgl,2026-02-04T05:07:34.000Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,7.19,7.007,0.032,294.0,reviewed,us,us
2026-01-06T15:26:38.000Z,39.5763,143.4719,10.0,4.5,mb,36.0,135.0,2.207,0.81,us,us6000rmgn,2026-01-06T15:53:38.000Z,"131 km E of Yamada, Japan",earthquake,4.73,1.902,0.113,23.0,reviewed,us,us
2026-02-10T12:04:52.000Z,39.5017,143.3113,10.0,5.0,mb,49.0,147.0,2.149,0.97,us,us6000rmgi,2026-02-10T12:34:52.000Z,"117 km E of Yamada, Japan",earthquake,5.01,1.909,0.058,96.0,reviewed,us,us
2026-01-09T06:13:43.000Z,39.5608,143.2213,10.0,4.8,mb,74.0,123.0,2.058,0.82,us,us6000rmgh,2026-01-09T06:35:43.000Z,"109 km E of Yamada, Japan",earthquake,7.5,1.872,0.048,135.0,reviewed,us,us
2026-01-23T06:36:34.000Z,48.7866,154.5091,80.415,4.4,mb,34.0,135.0,4.773,1.05,us,us7000redc,2026-01-23T06:45:34.000Z,"240 km SSW of Severo-Kuril’sk, Russia",earthquake,9.81,7.185,0.085,40.0,reviewed,us,us
2026-01-05T09:06:06.000Z,39.4537,143.482,10.0,4.4,mb,22.0,144.0,2.284,0.66,us,us6000rmgg,2026-01-05T09:28:06.000Z,"131 km E of Yamada, Japan",earthquake,8.96,1.938,0.149,13.0,reviewed,us,us
2026-02-10T22:57:11.000Z,39.6429,143.5386,10.0,4.3,mb,17.0,150.0,2.214,0.59,us,us6000rmgd,2026-02-10T23:24:11.000Z,"137 km E of Miyako, Japan",earthquake,8.72,1.948,0.188,8.0,reviewed,us,us
2026-02-20T15:41:36.000Z,-55.4191,-128.5088,10.0,5.0,mb,24.0,143.0,32.325,0.78,us,us6000rmge,2026-02-20T16:05:36.000Z,Pacific-Antarctic Ridge,earthquake,6.99,1.886,0.1,32.0,reviewed,us,us
2026-01-26T07:30:49.000Z,19.217666666667,-66.1935,25.2,2.78,md,11.0,291.0,0.8024,0.21,pr,pr71499913,2026-01-26T07:50:49.000Z,"83 km N of San Juan, Puerto Rico",earthquake,1.26,15.77,0.0078609789132136,4.0,reviewed,pr,pr
2026-02-19T09:35:01.000Z,39.8236,143.2817,40.083,4.8,mb,58.0,133.0,1.951,0.58,us,us6000rmg7,2026-02-19T09:50:01.000Z,"116 km E of Miyako, Japan",earthquake,7.04,6.198,0.058,91.0,reviewed,us,us
2026-01-04T19:53:52.000Z,-18.6281,-177.721,624.188,4.4,mb,42.0,166.0,3.503,0.58,us,us6000rmg1,2026-01-04T20:05:52.000Z,Fiji region,earthquake,16.6,9.549,0.09,35.0,reviewed,us,us
2026-02-14T07:39:45.000Z,57.7736,-154.9047,61.0,3.3,ml,,,,0.69,ak,ak025edvpx42,2026-02-14T08:04:45.000Z,"35 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2026-02-12T02:13:27.000Z,52.4608,-171.5926,35.0,4.2,mb,28.0,188.0,1.044,1.16,us,us6000rmhz,2026-02-12T02:29:27.000Z,"180 km E of Atka, Alaska",earthquake,8.43,2.009,0.303,4.0,reviewed,us,us
2026-01-02T15:11:31.000Z,-21.8007,179.5498,604.428,4.2,mb,26.0,97.0,4.274,0.64,us,us7000red4,2026-01-02T15:38:31.000Z,south of the Fiji Islands,earthquake,15.66,8.308,0.108,28.0,reviewed,us,us
2026-01-27T07:47:45.000Z,48.3525,154.4722,75.697,4.5,mb,14.0,135.0,5.183,0.38,us,us7000red3,2026-01-27T07:55:45.000Z,"284 km SSW of Severo-Kuril’sk, Russia",earthquake,8.17,9.103,0.221,6.0,reviewed,us,us
2026-02-19T03:45:02.000Z,39.4977,143.3376,10.0,4.5,mb,31.0,97.0,2.168,0.86,us,us6000rmfx,2026-02-19T04:11:02.000Z,"119 km E of Yamada, Japan",earthquake,7.7,1.894,0.131,17.0,reviewed,us,us
2026-02-01T15:46:41.000Z,-8.5607,-79.5675,41.559,4.8,mb,64.0,139.0,4.334,1.0,us,us6000rmfv,2026-02-01T16:09:41.000Z,"73 km SW of Huanchaquito Alto, Peru",earthquake,11.12,8.117,0.043,166.0,reviewed,us,us
2026-02-20T07:23:07.000Z,40.4355,-124.71383333333,22.54,2.81,md,106.0,228.0,0.2947,0.17,nc,nc75260841,2026-02-20T07:38:07.000Z,"38 km WNW of Petrolia, CA",earthquake,0.49,0.66,0.224,64.0,reviewed,nc,nc
2026-02-10T21:09:49.000Z,39.3193,143.2721,10.0,4.5,mb,56.0,135.0,2.242,0.77,us,us6000rmfm,2026-02-10T21:28:49.000Z,"115 km E of Yamada, Japan",earthquake,5.75,1.692,0.088,38.0,reviewed,us,us
2026-02-17T07:44:26.000Z,39.4343,143.4837,10.0,4.5,mb,20.0,179.0,2.296,1.25,us,us7000recw,2026-02-17T07:52:26.000Z,"132 km E of Yamada, Japan",earthquake,9.31,1.953,0.172,10.0,reviewed,us,us
2026-02-03T20:16:28.000Z,52.1755,-171.4797,52.053,3.9,mb,71.0,171.0,1.133,0.86,us,us6000rmhy,2026-02-03T20:40:28.000Z,"186 km E of Atka, Alaska",earthquake,7.28,9.203,0.063,67.0,reviewed,us,us
2026-02-25T11:21:09.000Z,39.578,143.3881,10.0,4.3,mb,32.0,137.0,2.152,0.57,us,us7000red6,2026-02-25T11:48:09.000Z,"124 km E of Yamada, Japan",earthquake,7.52,1.916,0.126,18.0,reviewed,us,us
2026-02-10T20:58:21.000Z,51.1478,159.3957,10.0,4.5,mb,18.0,104.0,2.225,0.72,us,us7000recp,2026-02-10T21:10:21.000Z,"205 km ESE of Ozernovskiy, Russia",earthquake,12.66,1.903,0.144,14.0,reviewed,us,us
2026-02-05T10:23:28.000Z,51.4862,159.6093,10.0,5.3,mb,108.0,113.0,2.004,1.1,us,us6000rmfg,2026-02-05T10:36:28.000Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,6.7,1.841,0.031,350.0,reviewed,us,us
2026-01-12T18:38:18.000Z,39.3041,143.5875,10.0,5.2,mb,88.0,97.0,2.439,0.64,us,us6000rmfd,2026-01-12T18:54:18.000Z,"142 km E of Yamada, Japan",earthquake,6.83,1.86,0.044,172.0,reviewed,us,us
2026-01-26T21:38:02.000Z,39.6898,143.0199,35.0,4.0,mb,27.0,132.0,1.856,0.7,us,us7000recn,2026-01-26T21:45:02.000Z,"92 km E of Miyako, Japan",earthquake,8.71,1.934,0.123,18.0,reviewed,us,us
2026-01-29T07:16:56.000Z,39.5683,143.4346,10.0,4.2,mb,26.0,142.0,2.187,1.03,us,us7000redd,2026-01-29T07:34:56.000Z,"128 km E of Yamada, Japan",earthquake,3.85,1.918,0.141,14.0,reviewed,us,us
2026-02-18T22:02:49.000Z,39.5326,143.497,10.0,4.3,mb,30.0,141.0,2.247,1.03,us,us7000recl,2026-02-18T22:18:49.000Z,"133 km E of Yamada, Japan",earthquake,8.95,1.905,0.133,16.0,reviewed,us,us
2026-02-17T01:58:30.000Z,39.5935,143.3965,10.0,4.6,mb,106.0,120.0,2.149,0.48,us,us6000rmf7,2026-02-17T02:15:30.000Z,"125 km E of Miyako, Japan",earthquake,7.19,1.872,0.057,91.0,reviewed,us,us
2026-01-13T02:28:59.000Z,39.4037,143.6854,10.0,4.0,mb,23.0,134.0,2.44,0.66,us,us7000reci,2026-01-13T02:49:59.000Z,"149 km E of Yamada, Japan",earthquake,7.08,1.902,0.173,9.0,reviewed,us,us
2026-01-04T18:33:52.000Z,39.4338,143.4883,10.0,4.4,mb,38.0,139.0,2.299,0.81,us,us7000rech,2026-01-04T18:42:52.000Z,"132 km E of Yamada, Japan",earthquake,5.47,1.899,0.115,22.0,reviewed,us,us
2026-02-27T13:16:34.000Z,39.4285,143.3346,10.0,4.2,mb,43.0,133.0,2.209,0.78,us,us7000recg,2026-02-27T13:39:34.000Z,"119 km E of Yamada, Japan",earthquake,8.67,1.877,0.101,27.0,reviewed,us,us
2026-02-25T17:47:01.000Z,39.4321,143.5073,10.0,4.3,mb,32.0,135.0,2.312,1.11,us,us7000redb,2026-02-25T18:01:01.000Z,"134 km E of Yamada, Japan",earthquake,6.62,1.666,0.129,17.0,reviewed,us,us
2026-01-04T20:46:40.000Z,39.3819,143.4882,10.0,5.1,mb,80.0,95.0,2.331,0.58,us,us6000rmf1,2026-01-04T21:02:40.000Z,"132 km E of Yamada, Japan",earthquake,7.52,1.852,0.037,236.0,reviewed,us,us
2026-02-10T07:07:57.000Z,51.9942,-171.3589,41.225,3.6,mb,63.0,191.0,1.187,0.85,us,us6000rmi0,2026-02-10T07:19:57.000Z,"196 km E of Atka, Alaska",earthquake,8.18,13.971,0.07,50.0,reviewed,us,us
2026-01-12T10:23:18.000Z,52.1643,-171.3565,53.824,4.7,mb,85.0,143.0,1.086,1.03,us,us6000rmez,2026-01-12T10:51:18.000Z,"189 km WSW of Nikolski, Alaska",earthquake,7.37,6.837,0.041,182.0,reviewed,us,us
2026-02-06T07:40:46.000Z,39.4081,143.4448,10.0,4.6,mb,87.0,123.0,2.288,1.01,us,us7000recf,2026-02-06T07:54:46.000Z,"128 km E of Yamada, Japan",earthquake,7.79,1.88,0.063,74.0,reviewed,us,us
2026-02-28T19:58:52.000Z,39.612,143.4497,10.0,5.7,mww,87.0,96.0,2.172,0.67,us,us6000rmex,2026-02-28T20:04:52.000Z,"129 km E of Miyako, Japan",earthquake,4.28,1.681,0.066,22.0,reviewed,us,us
2026-01-08T21:51:49.000Z,39.395,143.1701,10.0,4.6,mb,99.0,134.0,2.133,0.82,us,us7000red8,2026-01-08T22:02:49.000Z,"105 km E of Yamada, Japan",earthquake,7.14,1.886,0.062,79.0,reviewed,us,us
2026-01-28T20:47:28.000Z,39.4297,143.4333,10.0,4.6,mb,137.0,134.0,2.268,0.72,us,us6000rmf2,2026-01-28T21:17:28.000Z,"127 km E of Yamada, Japan",earthquake,6.61,0.909,0.05,120.0,reviewed,us,us
2026-02-15T07:19:56.000Z,-2.7944,137.0708,47.324,4.6,mb,18.0,63.0,1.081,0.41,us,us6000rmew,2026-02-15T07:44:56.000Z,"185 km ENE of Nabire, Indonesia",earthquake,7.18,9.332,0.141,15.0,reviewed,us,us
2026-01-04T12:30:23.000Z,39.3415,143.3524,10.0,5.0,mb,56.0,135.0,2.274,1.25,us,us6000rmf3,2026-01-04T12:46:23.000Z,"121 km E of Yamada, Japan",earthquake,7.35,1.9,0.094,36.0,reviewed,us,us
2026-01-22T10:28:44.000Z,39.6555,143.4472,10.0,4.5,mb,64.0,130.0,2.147,1.14,us,us7000red7,2026-01-22T10:41:44.000Z,"129 km E of Miyako, Japan",earthquake,7.14,1.901,0.079,47.0,reviewed,us,us
2026-01-03T11:04:49.000Z,39.4872,143.398,10.0,5.4,mww,95.0,95.0,2.212,0.66,us,us6000rmet,2026-01-03T11:27:49.000Z,"124 km E of Yamada, Japan",earthquake,7.22,1.829,0.11,8.0,reviewed,us,us
2026-02-11T19:13:15.000Z,39.4971,143.3097,10.0,6.4,mww,127.0,83.0,2.151,0.64,us,us6000rmep,2026-02-11T19:40:15.000Z,"117 km E of Yamada, Japan",earthquake,5.97,1.781,0.052,35.0,reviewed,us,us
2026-02-07T05:41:10.000Z,39.3052,143.4619,10.0,5.2,mb,68.0,98.0,2.363,1.08,us,us6000rmen,2026-02-07T05:50:10.000Z,"131 km E of Yamada, Japan",earthquake,7.36,1.835,0.049,139.0,reviewed,us,us
2026-02-06T16:21:53.000Z,39.6252,143.3878,10.0,4.2,mb,34.0,132.0,2.125,0.85,us,us7000recv,2026-02-06T16:48:53.000Z,"124 km E of Miyako, Japan",earthquake,4.84,1.877,0.115,21.0,reviewed,us,us
2026-01-30T03:02:06.000Z,39.4642,143.4247,10.0,5.6,mww,82.0,98.0,2.242,0.61,us,us6000rmeh,2026-01-30T03:13:06.000Z,"126 km E of Yamada, Japan",earthquake,7.4,1.843,0.069,20.0,reviewed,us,us
2026-01-30T23:55:43.000Z,39.5622,143.5313,10.0,4.3,mb,41.0,123.0,2.253,0.88,us,us7000recr,2026-01-31T00:21:43.000Z,"136 km E of Yamada, Japan",earthquake,8.81,1.898,0.104,26.0,reviewed,us,us
2026-01-16T22:47:56.000Z,51.6758,159.1818,42.864,4.6,mb,28.0,125.0,1.698,0.55,us,us7000recs,2026-01-16T23:08:56.000Z,"149 km SSE of Vilyuchinsk, Russia",earthquake,10.58,3.857,0.103,28.0,reviewed,us,us
2026-02-21T11:18:44.000Z,51.4038,159.6317,10.0,4.7,mb,43.0,128.0,2.08,0.97,us,us7000red2,2026-02-21T11:43:44.000Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,10.04,1.905,0.099,31.0,reviewed,us,us
2026-02-07T09:59:42.000Z,61.3901,-147.5152,12.4,2.6,ml,,,,0.81,ak,ak025eds2uae,2026-02-07T10:23:42.000Z,"47 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2026-02-26T01:48:32.000Z,39.3485,143.4026,10.0,5.9,mww,88.0,95.0,2.3,0.67,us,us6000rmed,2026-02-26T02:04:32.000Z,"125 km E of Yamada, Japan",earthquake,6.02,1.841,0.073,18.0,reviewed,us,us
2026-02-03T05:32:15.000Z,39.5772,143.2297,10.0,5.5,mb,96.0,123.0,2.054,0.85,us,us6000rmee,2026-02-03T05:51:15.000Z,"110 km E of Yamada, Japan",earthquake,7.76,1.867,0.053,122.0,reviewed,us,us
2026-01-23T10:15:48.000Z,39.6231,143.2121,10.0,4.7,mb,39.0,178.0,2.015,0.59,us,us7000red1,2026-01-23T10:45:48.000Z,"109 km E of Miyako, Japan",earthquake,7.13,1.925,0.106,27.0,reviewed,us,us
2026-02-27T12:20:18.000Z,39.6279,143.3411,20.53,5.3,mb,74.0,98.0,2.094,0.8,us,us7000redx,2026-02-27T12:25:18.000Z,"120 km E of Miyako, Japan",earthquake,7.45,3.723,0.074,62.0,reviewed,us,us
